Aaron Jones,47,355,2,4,0,30,15,0.319,1,0,63
A.J. Green,47,523,2,3,0,33,34,0.723,0,0,98
Damiere Byrd,47,604,1,10,1,42,29,0.617,1,0,77
Giovani Bernard,47,355,3,3,1,42,15,0.319,0,0,58
D'Andre Swift,46,357,2,1,0,26,15,0.326,1,0,57
Austin Hooper,46,435,4,3,0,36,27,0.587,0,0,70
Dallas Goedert,46,524,3,7,1,41,28,0.609,0,0,65
Danny Amendola,46,602,0,8,1,50,30,0.652,0,0,69
Demarcus Robinson,45,466,3,7,0,28,26,0.578,1,0,59
Rob Gronkowski,45,623,7,10,2,48,29,0.644,1,0,77
Antonio Brown,45,483,4,6,1,46,27,0.6,0,0,61
Zach Pascal,44,629,5,13,1,42,29,0.659,0,0,71
Tyler Higbee,44,521,5,9,1,44,27,0.614,0,0,60
Dalvin Cook,44,361,1,4,1,50,17,0.386,1,0,54
Jonnu Smith,41,448,8,4,1,63,25,0.61,0,0,65
Mecole Hardman,41,560,4,7,1,49,23,0.561,1,0,62
Myles Gaskin,41,388,2,3,1,59,12,0.293,0,0,47
Gerald Everett,41,417,1,3,1,40,24,0.585,1,0,62
Michael Thomas,40,438,0,5,0,24,25,0.625,0,0,55
Drew Sample,40,349,1,1,0,23,16,0.4,1,0,53
Michael Pittman,40,503,1,5,2,45,22,0.55,0,0,61
Chris Conley,40,471,2,5,1,51,24,0.6,1,0,63
Anthony Firkser,39,387,1,4,1,45,26,0.667,0,0,53
Devin Singletary,38,269,0,2,0,34,8,0.211,0,0,50
Kareem Hunt,38,304,5,3,0,26,19,0.5,1,0,51
Travis Fulgham,38,539,4,5,2,42,26,0.684,0,0,67
Randall Cobb,38,441,3,6,0,34,20,0.526,0,0,48
Kalen Ballage,38,233,0,2,0,58,6,0.158,0,0,47
Sammy Watkins,37,421,2,4,0,37,27,0.73,1,0,55
Rashard Higgins,37,599,4,12,2,43,26,0.703,2,0,52
Jared Cook,37,504,7,6,3,46,27,0.73,1,0,60
Chris Carson,37,287,4,2,0,29,14,0.378,0,0,46
Braxton Berrios,37,394,3,6,1,43,19,0.514,0,0,55
Jordan Akins,37,403,1,7,0,26,20,0.541,0,0,49
Jonathan Taylor,36,299,1,5,0,39,12,0.333,0,0,39
Jakeem Grant,36,373,1,3,0,30,22,0.611,0,0,54
Antonio Gibson,36,247,0,2,1,40,9,0.25,2,0,44
Leonard Fournette,36,233,0,1,0,20,9,0.25,0,0,47
Zach Ertz,36,335,1,4,1,42,16,0.444,0,0,72
Tyler Eifert,36,349,2,1,0,28,22,0.611,0,0,60
Clyde Edwards-Helaire,36,297,1,3,0,26,12,0.333,0,0,55
Golden Tate,35,388,2,5,0,39,19,0.543,0,0,52
David Moore,35,417,6,5,3,57,18,0.514,0,0,47
Marvin Hall,35,592,4,8,4,158,20,0.571,0,0,62
Gabriel Davis,35,599,7,10,3,56,27,0.771,1,0,62
James Conner,35,215,0,0,0,18,10,0.286,0,0,43
Tre'Quan Smith,34,448,4,9,0,31,22,0.647,1,0,50
Marquez Valdes-Scantling,33,690,6,10,6,78,27,0.818,1,0,63
Willie Snead,33,432,3,7,0,34,23,0.697,1,0,48
Deebo Samuel,33,391,1,8,0,35,19,0.576,0,0,44
Scott Miller,33,501,3,7,3,48,20,0.606,0,0,53
Jerick McKinnon,33,253,1,2,0,26,12,0.364,0,0,46
Allen Lazard,33,451,3,6,2,72,23,0.697,0,0,46
David Johnson,33,314,2,4,0,32,16,0.485,2,0,46
Josh Jacobs,33,238,0,1,0,29,9,0.273,0,0,42
N'Keal Harry,33,309,2,2,0,30,15,0.455,1,0,57
Keke Coutee,33,400,3,3,2,64,18,0.545,3,0,40
John Brown,33,458,3,7,1,46,22,0.667,0,0,52
Cam Sims,32,477,1,9,2,50,18,0.563,0,0,48
Melvin Gordon,32,158,1,1,0,20,7,0.219,2,0,44
Jamaal Williams,31,236,1,1,0,29,11,0.355,0,0,35
Jalen Reagor,31,396,1,4,1,55,19,0.613,0,0,54
Chris Herndon,31,287,3,3,0,26,17,0.548,2,0,45
Dan Arnold,31,438,4,8,2,59,24,0.774,2,0,45
Mo Alie-Cox,31,394,2,6,1,45,19,0.613,1,0,39
James Washington,30,392,5,5,1,50,19,0.633,0,0,54
Irv Smith,30,365,5,6,0,36,22,0.733,0,0,43
Breshad Perriman,30,505,3,10,3,53,20,0.667,0,0,60
Isaiah McKenzie,30,282,5,3,1,46,17,0.567,0,0,34
K.J. Hamler,30,381,3,5,1,49,17,0.567,1,0,56
Miles Sanders,28,197,0,3,0,28,8,0.286,0,0,52
Kyle Rudolph,28,334,1,5,0,25,16,0.571,1,0,35
Tony Pollard,28,192,1,1,0,30,9,0.321,0,0,40
James O'Shaughnessy,28,262,0,3,0,26,12,0.429,0,0,38
Cole Kmet,28,243,2,1,0,38,12,0.429,1,0,44
Ronald Jones,28,165,1,1,0,37,2,0.071,2,0,42
Duke Johnson,28,249,1,3,1,48,8,0.286,1,0,35
Jalen Guyton,28,511,3,7,4,72,18,0.643,0,0,51
Isaiah Ford,28,276,0,0,0,18,18,0.643,0,0,44
Trey Burton,28,250,3,1,0,20,14,0.5,0,0,47
Cameron Brate,28,282,2,2,0,25,17,0.607,0,0,34
Lynn Bowden,28,211,0,1,0,22,13,0.464,0,0,37
Isaiah Wright,27,197,0,1,0,22,10,0.37,0,0,34
Steven Sims,27,265,1,3,0,30,13,0.481,1,0,37
Durham Smythe,26,208,2,0,0,19,13,0.5,0,0,29
Henry Ruggs III,26,452,2,8,4,72,13,0.5,1,0,43
Jordan Reed,26,231,4,1,0,26,16,0.615,0,0,44
Boston Scott,25,212,1,0,0,18,8,0.32,0,0,36
Jacob Hollister,25,209,3,1,0,20,14,0.56,0,0,40
Brian Hill,25,199,0,2,0,26,7,0.28,1,0,30
Todd Gurley,25,164,0,1,0,26,7,0.28,1,0,34
Kenyan Drake,25,137,0,0,0,18,5,0.2,0,0,31
Rex Burkhead,25,192,3,1,0,24,11,0.44,0,0,33
Richard Rodgers,24,345,2,5,0,33,16,0.667,0,0,31
Greg Olsen,24,239,1,3,0,22,16,0.667,0,0,37
Dawson Knox,24,288,3,3,0,36,14,0.583,2,0,44
Will Dissly,24,251,2,3,0,28,12,0.5,0,0,29
Harrison Bryant,24,238,3,1,0,35,14,0.583,2,0,38
Latavius Murray,23,176,1,2,0,25,8,0.348,0,0,26
Denzel Mims,23,357,0,6,0,30,15,0.652,0,0,44
Joshua Kelley,23,148,0,1,0,35,9,0.391,0,0,23
Richie James,23,394,1,7,4,47,14,0.609,0,0,35
Adam Humphries,23,228,2,2,0,23,11,0.478,0,0,35
DaeSean Hamilton,23,293,2,2,1,40,16,0.696,1,0,44
Jack Doyle,23,251,3,2,0,28,13,0.565,1,0,33
Malcolm Brown,23,162,0,1,0,30,9,0.391,1,0,33
Odell Beckham Jr.,23,319,3,3,1,43,17,0.739,0,0,43
Cordarrelle Patterson,21,132,0,1,0,25,7,0.333,0,0,25
Joe Mixon,21,138,1,0,0,19,5,0.238,0,0,26
Andy Isabella,21,224,2,3,1,54,10,0.476,0,0,35
Wayne Gallman,21,114,0,0,0,19,6,0.286,0,0,27
Darren Fells,21,312,4,3,1,44,16,0.762,0,0,28
Julian Edelman,21,315,0,3,1,49,18,0.857,0,0,39
Marquez Callaway,21,213,0,1,0,27,10,0.476,0,0,27
Olamide Zaccheaus,20,274,1,2,2,51,16,0.8,0,0,32
Chris Thompson,20,146,1,0,0,15,5,0.25,0,0,23
Ian Thomas,20,145,1,1,0,21,11,0.55,1,0,31
Ray-Ray McCloud,20,77,0,0,0,13,3,0.15,0,0,22
Tyron Johnson,20,398,3,7,4,55,15,0.75,0,0,26
Deonte Harris,20,186,1,1,1,40,10,0.5,0,0,25
Kenny Golladay,20,338,2,4,1,48,16,0.8,0,0,28
Devin Duvernay,20,201,0,1,0,39,8,0.4,0,0,25
Quintez Cephus,20,349,2,7,1,49,16,0.8,0,0,35
Chad Beebe,20,201,2,1,1,40,12,0.6,0,0,30
Jalen Richard,19,138,0,0,0,19,5,0.263,0,0,23
David Njoku,19,213,2,4,0,28,13,0.684,0,0,29
Dion Lewis,19,127,1,0,0,17,8,0.421,0,0,29
Kyle Juszczyk,19,202,4,3,1,41,10,0.526,1,0,30
Kerryon Johnson,19,187,1,1,0,20,11,0.579,0,0,25
Van Jefferson,19,220,1,2,0,31,11,0.579,0,0,31
Justin Jackson,19,173,0,2,0,34,7,0.368,0,0,24
Derrick Henry,19,114,0,1,1,53,4,0.211,0,0,31
Ross Dwelley,19,245,1,3,0,36,10,0.526,0,0,24
Tyler Conklin,19,194,1,2,0,30,11,0.579,1,0,26
Miles Boykin,19,266,4,3,1,43,14,0.737,0,0,33
Le'Veon Bell,19,177,0,2,0,78,9,0.474,1,0,23
Preston Williams,18,288,4,6,1,47,14,0.778,0,0,35
Darrel Williams,18,116,0,0,0,15,6,0.333,0,0,26
Kaden Smith,18,112,0,0,0,16,8,0.444,0,0,21
Collin Johnson,18,272,2,5,1,46,12,0.667,0,0,31
Dontrelle Inman,18,163,2,0,0,17,11,0.611,1,0,28
J.K. Dobbins,18,120,0,0,0,19,4,0.222,0,0,23
Ced Wilson,17,189,2,2,2,42,10,0.588,0,0,28
Jeff Smith,17,167,0,1,0,21,9,0.529,0,0,37
Ito Smith,17,75,0,0,0,17,3,0.176,1,0,26
Mohamed Sanu,17,187,1,3,0,30,13,0.765,0,0,24
Christian McCaffrey,17,149,1,1,0,24,8,0.471,0,0,19
Chad Hansen,17,236,1,3,0,38,11,0.647,0,0,24
DeeJay Dallas,17,111,1,0,0,13,5,0.294,0,0,20
Devontae Booker,17,84,0,0,0,17,2,0.118,0,0,21
Raheem Mostert,16,156,1,1,1,76,5,0.313,0,0,19
Ty Johnson,16,99,1,0,0,18,6,0.375,0,0,21
Carlos Hyde,16,93,0,0,0,18,4,0.25,1,0,20
Mack Hollins,16,176,1,2,0,34,7,0.438,1,0,25
Darrell Henderson,16,159,1,1,0,28,8,0.5,0,0,24
Frank Gore,16,89,0,0,0,9,3,0.188,0,0,19
Nick Chubb,16,150,0,1,0,26,6,0.375,0,0,17
Adam Trautman,15,171,1,2,1,41,9,0.6,0,0,16
Vance McDonald,15,99,0,0,0,15,4,0.267,0,0,20
LeSean McCoy,15,101,0,0,0,15,3,0.2,0,0,19
KeeSean Johnson,15,173,0,2,1,45,7,0.467,0,0,23
Nick Vannett,14,95,1,0,0,19,6,0.429,0,0,20
Auden Tate,14,150,0,0,0,19,9,0.643,0,0,20
Donovan Peoples-Jones,14,304,2,4,1,75,10,0.714,0,0,20
Zack Moss,14,95,1,1,0,20,5,0.357,0,0,18
Zay Jones,14,154,1,1,0,37,6,0.429,0,0,20
Marcus Johnson,14,255,0,6,1,55,11,0.786,0,0,27
Bisi Johnson,14,189,0,3,0,29,9,0.643,0,0,19
Jesse James,14,129,2,2,0,31,6,0.429,0,0,22
DeSean Jackson,14,236,1,3,1,81,10,0.714,0,0,26
Chris Hogan,14,118,0,1,0,27,6,0.429,0,0,26
Pharaoh Brown,14,163,2,2,0,29,9,0.643,0,0,16
Noah Brown,14,154,0,1,0,20,6,0.429,0,0,24
Nick Boyle,14,113,2,1,0,21,8,0.571,0,0,17
Jason Witten,13,69,2,0,0,15,8,0.615,0,0,17
Jeff Wilson,13,133,3,1,0,21,8,0.615,0,0,28
Mike Thomas,13,132,1,2,0,29,7,0.538,1,0,17
Freddie Swain,13,159,2,3,0,23,6,0.462,0,0,20
Byron Pringle,13,160,1,3,0,37,9,0.692,0,0,17
Alexander Mattison,13,125,1,1,0,28,5,0.385,0,0,15
Ryan Izzo,13,199,0,3,1,50,6,0.462,1,0,20
Christian Blake,13,141,0,3,0,25,6,0.462,0,0,18
Jamal Agnew,13,89,0,1,0,20,4,0.308,0,0,20
Jordan Wilkins,12,105,0,2,0,24,3,0.25,0,0,16
Jace Sternberger,12,114,1,2,0,27,6,0.5,0,0,15
Adam Shaheen,12,150,3,2,1,43,9,0.75,0,0,22
Brandon Powell,12,69,2,0,0,13,5,0.417,1,0,18
Adrian Peterson,12,101,0,1,0,23,4,0.333,0,0,18
Jeremy McNichols,12,55,0,0,0,9,0,0,0,0,17
Tyler Kroft,12,119,3,1,0,38,9,0.75,0,0,16
Tyler Johnson,12,169,2,3,0,35,9,0.75,0,0,18
Alec Ingold,12,110,1,2,0,23,9,0.75,0,0,16
Royce Freeman,12,81,0,1,0,28,4,0.333,0,0,13
Alex Erickson,12,139,0,2,1,42,5,0.417,0,0,17
Cameron Batson,12,100,1,0,0,18,7,0.583,0,0,13
Kenny Stills,11,144,1,2,0,24,8,0.727,0,0,19
Keith Smith,11,59,0,0,0,13,4,0.364,0,0,15
Samaje Perine,11,66,0,0,0,15,4,0.364,0,0,12
La'Mical Perine,11,63,0,0,0,14,3,0.273,0,0,15
Albert Okwuegbunam,11,121,1,1,0,27,6,0.545,0,0,15
O.J. Howard,11,146,2,2,0,33,8,0.727,0,0,19
KhaDarel Hodge,11,180,0,2,1,42,11,1,0,0,17
Tyler Ervin,11,84,0,1,0,24,6,0.545,0,0,15
Bryan Edwards,11,193,1,5,0,34,9,0.818,0,0,15
C.J. Board,11,101,0,0,0,16,6,0.545,0,0,16
Blake Bell,11,110,0,1,0,24,7,0.636,0,0,15
Cam Akers,11,123,1,2,0,38,4,0.364,0,0,14
Salvon Ahmed,11,61,0,0,0,13,2,0.182,0,0,14
Trent Taylor,10,86,0,2,0,29,5,0.5,0,0,21
Benny Snell,10,61,0,0,0,14,3,0.3,0,0,14
Donald Parham,10,159,3,4,0,26,8,0.8,0,0,20
Dare Ogunbowale,10,54,0,0,0,12,4,0.4,0,0,20
Marcedes Lewis,10,107,3,1,0,36,6,0.6,0,0,17
Patrick Laird,10,68,0,0,0,17,3,0.3,0,0,12
John Hightower,10,167,0,2,2,59,5,0.5,0,0,25
De'Michael Harris,10,79,0,1,0,21,3,0.3,0,0,10
Geoff Swaim,9,83,1,0,0,16,6,0.667,0,0,12
Rodney Smith,9,59,0,0,0,12,1,0.111,0,0,11
Jaylen Samuels,9,46,0,0,0,12,2,0.222,0,0,14
Patrick Ricard,9,45,1,0,0,11,3,0.333,0,0,12
Kalif Raymond,9,187,0,4,2,61,7,0.778,0,0,12
Malcolm Perry,9,92,1,1,0,25,4,0.444,0,0,13
Devine Ozigbo,9,42,0,0,0,12,3,0.333,0,0,9
Travis Homer,9,90,1,1,1,50,4,0.444,0,0,10
Ryan Griffin,9,86,0,1,0,23,4,0.444,0,0,12
Gus Edwards,9,129,0,3,0,34,4,0.444,0,0,13
Matt Breida,9,96,0,2,0,31,5,0.556,0,0,10
Maxx Williams,8,102,1,2,1,42,4,0.5,0,0,10
C.J. Uzomah,8,87,1,1,0,23,6,0.75,0,0,11
Damion Ratley,8,126,0,2,0,58,4,0.5,2,0,20
Troymaine Pope,8,42,0,0,0,11,1,0.125,0,0,10
Ryan Nall,8,67,1,0,0,18,5,0.625,0,0,9
Jakob Johnson,8,35,1,0,0,12,3,0.375,1,0,8
Taysom Hill,8,98,1,2,0,21,4,0.5,0,0,12
Josh Hill,8,46,1,0,0,16,3,0.375,1,0,10
C.J. Ham,8,97,1,1,0,30,6,0.75,0,0,13
Troy Fumagalli,8,80,1,1,0,29,6,0.75,0,0,15
Darrell Daniels,8,92,1,2,0,31,4,0.5,0,0,11
Stephen Anderson,8,106,0,1,0,23,7,0.875,0,0,11
Ameer Abdullah,8,58,2,1,0,22,4,0.5,0,0,9
Deon Yelder,7,36,0,0,0,12,2,0.286,0,0,11
Justin Watson,7,94,0,1,0,36,5,0.714,0,0,11
Quez Watkins,7,106,1,2,1,43,4,0.571,0,0,13
Darwin Thompson,7,65,1,1,0,37,3,0.429,1,0,11
Luke Stocker,7,63,0,1,0,25,4,0.571,0,0,11
Equanimeous St. Brown,7,117,1,3,0,24,6,0.857,0,0,12
Foster Moreau,7,140,2,4,1,47,5,0.714,0,0,9
Jaydon Mickens,7,58,0,0,0,11,6,0.857,0,0,10
Sony Michel,7,114,1,2,0,31,5,0.714,0,0,9
Austin Mack,7,91,0,1,1,50,5,0.714,0,0,11
Phillip Lindsay,7,28,0,0,0,11,1,0.143,0,0,14
K.J. Hill,7,73,0,1,0,25,2,0.286,0,0,11
JaMycal Hasty,7,33,0,0,0,16,0,0,0,0,8
Demetrius Harris,7,45,0,0,0,9,2,0.286,0,0,14
Devonta Freeman,7,58,0,0,0,18,3,0.429,0,0,9
Javon Wims,6,48,1,0,0,13,4,0.667,0,0,9
Laquon Treadwell,6,49,2,0,0,14,4,0.667,0,0,7
Anthony McFarland,6,54,0,0,0,17,1,0.167,0,0,9
Chris Manhertz,6,52,0,0,0,17,1,0.167,0,0,8
Nick Keizer,6,63,0,1,0,22,2,0.333,1,0,9
Alshon Jeffery,6,115,1,3,0,39,5,0.833,0,0,13
Mark Ingram,6,50,0,0,0,18,2,0.333,0,0,8
River Cracraft,6,41,0,0,0,12,2,0.333,0,0,9
Tarik Cohen,6,41,0,1,0,20,1,0.167,0,0,9
Tyrie Cleveland,6,63,0,0,0,17,4,0.667,0,0,9
Parris Campbell,6,71,0,1,0,21,4,0.667,0,0,9
Dez Bryant,6,47,2,0,0,16,3,0.5,0,0,11
Saquon Barkley,6,60,0,1,0,38,3,0.5,0,0,9
Josh Adams,6,29,0,0,0,11,2,0.333,0,0,8
Trayveon Williams,5,30,0,0,0,13,1,0.2,0,0,5
DeAndre Washington,5,30,0,0,0,12,2,0.4,0,0,10
Ke'Shawn Vaughn,5,34,1,0,0,13,2,0.4,1,0,10
Levine Toilolo,5,46,0,0,0,14,3,0.6,0,0,6
Malik Taylor,5,66,1,2,0,26,4,0.8,0,0,6
Trent Sherfield,5,50,0,1,0,26,2,0.4,0,0,7
Darrius Shepherd,5,46,0,0,0,19,1,0.2,0,0,8
Theo Riddick,5,43,0,0,0,15,1,0.2,0,0,6
MyCole Pruitt,5,49,2,1,0,22,4,0.8,0,0,8
C.J. Prosise,5,18,1,0,0,10,1,0.2,0,0,5
Gunner Olszewski,5,62,1,1,0,38,3,0.6,0,0,5
Gabe Nabers,5,25,2,0,0,9,2,0.4,0,0,7
Steven Mitchell,5,60,0,1,0,20,3,0.6,0,0,8
Justice Hill,5,20,0,0,0,8,0,0,0,0,5
Damien Harris,5,52,0,0,0,15,4,0.8,0,0,7
Pharoh Cooper,5,73,0,1,0,32,3,0.6,0,0,8
Corey Clement,5,25,0,0,0,12,2,0.4,0,0,6
Cethan Carter,5,53,0,2,0,24,3,0.6,0,0,7
Ja'Marcus Bradley,5,60,0,1,0,22,2,0.4,0,0,11
Tavon Austin,5,20,0,0,0,7,1,0.2,0,0,5
Alex Armah,5,18,0,0,0,14,1,0.2,0,0,8
Jonathan Williams,4,21,0,0,0,10,2,0.5,0,0,4
Lee Smith,4,35,2,1,0,27,3,0.75,0,0,6
Seth Roberts,4,31,0,0,0,12,2,0.5,0,0,6
Andre Roberts,4,34,0,0,0,16,2,0.5,0,0,5
Riley Ridley,4,39,0,0,0,18,3,0.75,0,0,4
Dante Pettis,4,76,1,2,0,33,3,0.75,0,0,7
Johnny Mundt,4,52,0,1,0,34,1,0.25,0,0,4
Lamar Miller,4,12,0,0,0,14,2,0.5,0,0,4
Josh Malone,4,16,0,0,0,13,1,0.25,0,0,6
Juwan Johnson,4,39,0,0,0,19,3,0.75,0,0,10
Tevin Coleman,4,34,0,0,0,18,2,0.5,0,0,5
Michael Burton,4,28,0,0,0,12,1,0.25,0,0,4
Khari Blasingame,4,39,0,0,0,16,2,0.5,0,0,5
Peyton Barber,4,12,0,0,0,7,1,0.25,0,0,6
J.J. Arcega-Whiteside,4,85,0,2,0,37,4,1,0,0,8
Brandon Zylstra,3,35,0,1,0,28,3,1,0,0,4
Charlie Woerner,3,36,0,0,0,18,2,0.667,0,0,4
Nick Westbrook-Ikhine,3,33,0,0,0,19,3,1,0,0,7
Kahale Warring,3,35,0,1,0,23,2,0.667,0,0,7
Courtland Sutton,3,66,0,2,1,45,2,0.667,0,0,6
Diontae Spencer,3,26,0,0,0,10,1,0.333,0,0,6
Eric Saubert,3,16,0,0,0,9,0,0,0,0,4
Alfred Morris,3,19,1,0,0,9,2,0.667,0,0,3
Ty Montgomery,3,27,0,0,0,17,1,0.333,0,0,6
Marlon Mack,3,30,0,0,0,19,1,0.333,0,0,3
Dalton Keene,3,16,0,0,0,8,0,0,1,0,5
D'Ernest Johnson,3,14,0,0,0,5,0,0,0,0,4
Lil'Jordan Humphrey,3,46,1,0,0,17,3,1,0,0,5
Tanner Hudson,3,41,0,1,0,20,3,1,0,0,7
Virgil Green,3,50,1,1,0,26,2,0.667,0,0,6
Jaeden Graham,3,25,0,0,0,11,1,0.333,0,0,5
Terry Godwin,3,32,0,1,0,21,2,0.667,0,0,6
Ted Ginn,3,40,0,1,0,29,1,0.333,0,0,6
Ashton Dulin,3,53,0,1,0,34,2,0.667,1,0,4
Austin Carr,3,27,1,0,0,11,3,1,0,0,4
Trenton Cannon,3,16,0,0,0,19,1,0.333,0,0,3
Deontay Burnett,3,19,0,0,0,10,1,0.333,0,0,4
Isaiah Zuber,2,29,0,0,0,16,1,0.5,0,0,2
Luke Willson,2,24,0,0,0,24,0,0,0,0,6
Jordan Thomas,2,6,2,0,0,6,2,1,0,0,2
John Ross,2,17,0,0,0,15,1,0.5,0,0,5
Elijhaa Penny,2,20,0,0,0,11,1,0.5,0,0,3
Colby Parkinson,2,16,0,0,0,10,2,1,0,0,2
Cam Newton,2,35,1,0,0,19,2,1,0,0,2
Andy Janovich,2,13,0,0,0,13,1,0.5,0,0,2
Dontrell Hilliard,2,4,0,0,0,4,0,0,0,0,2
Reggie Gilliam,2,16,1,0,0,15,2,1,0,0,2
Bennie Fowler,2,11,0,0,0,7,1,0.5,0,0,6
Daurice Fountain,2,23,0,0,0,12,2,1,0,0,2
Robert Foster,2,37,0,1,0,28,2,1,0,0,6
Darrynton Evans,2,27,1,1,0,24,2,1,0,0,2
A.J. Dillon,2,21,0,0,0,16,1,0.5,0,0,2
Dominique Dafney,2,26,1,0,0,13,2,1,0,0,2
Chandler Cox,2,9,0,0,0,6,1,0.5,0,0,2
Antonio Callaway,2,20,0,0,0,13,1,0.5,0,0,2
